id,remark,atom
2a7u,173,1974
2a7w,610,9063
2a7x,396,2415
2a7y,310,29850
3a70,762,10224
3a71,294,3336
3a72,286,3336
3a73,567,9690
3a74,599,16936
3a75,355,9133
3a76,372,3719
3a77,406,8328
3a78,405,2465
3a79,594,8906
3a7a,437,7300
3a7b,435,4720
3a7c,421,4711
3a7d,354,1818
3a7e,332,1748
3a7f,373,2592
3a7g,443,5105
3a7h,436,5174
3a7i,331,2729
3a7j,392,2714
3a7k,530,6678
3a7l,256,1039
3a7m,291,1847
3a7n,435,1983
3a7o,450,2744
3a7p,437,1321
3a7q,612,5803
3a7r,388,3224
3a7s,291,1626
3a7t,302,2040
3a7u,388,2600
3a7v,312,2051
3a7w,303,2054
3a7x,306,1905
3a7y,299,2059
3a7z,298,1956
4a71,656,2893
4a72,765,14399
4a73,590,9440
2mjl,165,30880
4a75,810,3701
4a76,754,3513
4a78,678,2768
4a79,500,8765
4a7a,502,8849
4a7b,563,2963
4a7c,366,2459
4a7d,1156,2123
4a7e,469,799
4a7f,658,33500
4a7g,500,2871
4a7h,684,33500
4a7i,604,2478
4a7j,430,2645
4a7k,565,7414
4a7l,700,33500
4a7m,678,3004
4a7n,416,14810
2mxt,186,25137
4a7p,546,6557
4a7q,525,3002
4a7s,546,2908
4a7t,536,2874
4a7u,519,2677
4a7v,506,2592
4a7w,365,3820
4a7x,527,10957
4a7y,452,6882
4a7z,478,7021
1a80,273,2275
1a81,551,12201
1a82,283,1956
1a83,151,3396
1a84,202,767
1a85,360,1537
1a86,313,1282
1a87,478,2366
1a88,313,6822
1a8a,504,2645
1a8b,494,2681
1a8c,96,1273
1a8d,264,4083
1a8e,249,2714
1a8f,286,2847
1a8g,325,1649
1a8h,279,4237
1a8i,451,7454
1a8j,314,3254
1a8k,397,4311
1a8l,360,1951
1a8m,418,3630
1a8n,179,6160
1a8o,266,644
1a8p,246,2199
1a8q,269,2350
1a8r,801,27375
1a8s,378,2445
1a8t,425,3735
1a8u,328,5004
1a8v,347,1902
1a8w,190,6160
1a8y,364,2800
1a8z,297,1218
2a81,577,5356
2a83,315,4128
2a84,432,2408
2a85,397,2928
2a86,450,4637
2a87,569,4812
2a88,379,2364
2a89,318,7176
2a8a,378,3433
2a8b,338,2353
2a8c,465,10789
2a8d,467,10968
2a8e,306,1835
2a8f,280,1847
2a8g,385,1989
2a8h,375,4295
2a8i,462,5270
2a8j,493,4844
2a8k,387,3302
2a8l,484,4732
2a8m,526,4623
2a8n,316,2237
2a8p,503,2977
2a8q,526,2958
2a8r,558,3014
2a8s,561,3070
2a8t,581,3133
2a8u,419,2387
2a8v,316,3050
2a8w,420,2409
2a8x,313,7385
2a8y,749,29330
2a8z,321,3260
3a80,294,1919
3a81,306,2043
3a82,307,1907
3a83,298,2044
3a84,298,1975
3a85,302,1959
3a86,311,1925
3a87,341,2018
3a88,311,1996
3a89,319,2089
3a8a,339,2084
3a8b,332,1994
3a8c,295,1847
3a8d,314,1923
3a8e,520,5230
3a8g,373,3706
3a8h,325,3708
3a8i,486,14524
3a8j,422,14613
3a8k,409,14698
3a8l,345,3900
3a8m,339,3637
3a8n,617,1142
3a8o,339,3943
3a8p,421,7754
3a8q,479,7412
3a8r,394,2698
3a8s,331,3546
3a8t,392,2511
3a8u,346,3774
3a8w,422,5598
3a8x,369,5651
3a8y,397,8057
3a8z,321,1207
4a80,292,1423
4a81,326,1418
4a82,1368,9248
4a83,331,1598
4a84,301,1524
4a85,339,1537
4a86,302,1506
4a87,397,1619
4a88,364,1581
4a8a,1452,4749
4a8b,1477,5381
4a8c,654,4740
4a8d,928,4954
4a8e,367,2186
4a8f,548,16048
4a8g,315,1429
4a8h,871,5730
4a8i,512,3684
4a8j,719,13005
4a8k,539,16008
4a8l,495,3684
4a8m,567,16011
4a8n,555,3649
4a8o,464,15798
4a8p,1595,16128
4a8q,555,15926
4a8r,541,3655
4a8s,612,15955
4a8t,515,2860
4a8u,362,1617
4a8v,291,1612
4a8w,606,15890
4a8x,294,3849
4a8y,610,15867
4a8z,275,1543
1a90,1147,52700
1a91,136,11910
1a92,271,1784
1a93,75,1078
1a94,334,4357
1a95,382,4734
1a96,375,4722
1a97,367,4421
1a98,322,1981
1a99,307,11328
1a9b,285,6334
1a9c,673,33165
1a9e,254,3251
1a9g,214,683
1a9h,200,683
1a9i,191,685
1a9j,155,685
1a9l,308,14772
1a9m,289,1629
1a9n,350,5188
1a9o,296,2279
1a9p,302,2295
1a9q,297,2264
1a9r,288,2264
1a9s,300,2276
1a9t,287,2295
1a9u,312,2950
1a9v,419,19830
1a9w,371,4414
1a9x,1752,49310
1a9y,487,3249
1a9z,444,3257
2a90,368,1340
2a91,328,4042
2a92,504,10257
2a93,140,43120
2a94,416,2641
2a96,426,7255
2a97,510,6586
2a98,531,2099
2a99,349,3142
2a9a,457,6365
2a9b,363,3110
2a9c,448,6142
2a9d,440,6539
2a9e,563,9112
2a9f,426,5614
2a9g,483,13747
2a9h,336,6381
2a9i,326,969
2a9j,346,4559
2a9k,371,3278
2a9l,112,1231
2a9m,358,3825
2a9n,345,3590
2a9o,360,1024
2a9p,395,1044
2a9q,438,910
2a9r,390,956
2a9s,306,2761
2a9u,289,2274
2a9v,498,6563
2a9w,436,9836
2a9x,223,11060
2a9y,346,3196
2a9z,348,3116
3a90,322,1192
3a91,332,1117
3a92,340,1176
3a93,358,1118
3a94,408,1123
3a95,349,1136
3a96,344,1119
3a98,379,5550
3a99,324,2537
3a9b,335,3575
3a9c,482,15788
3a9e,408,3877
3a9f,405,1651
3a9g,428,2728
3a9h,449,2742
3a9i,379,2940
3a9j,321,1706
3a9k,305,1613
3a9l,353,3457
3a9m,306,1574
3a9q,2461,42812
3a9r,421,15048
3a9s,440,15445
3a9t,427,15018
3a9u,296,4189
3a9v,361,4194
3a9w,368,5349
3a9x,432,6463
3a9y,385,6730
3a9z,472,6730
4a90,390,4002
4a91,386,2751
4a92,509,9848
4a93,1547,32105
4a94,338,5903
4a95,425,11498
4a97,618,25290
4a98,586,25120
4a99,954,12662
4a9a,761,7107
4a9c,512,4992
4a9e,580,3252
4a9f,543,3278
4a9g,1271,9360
4a9h,548,3213
4a9i,496,3115
4a9j,566,3191
4a9k,392,2213
4a9l,337,1347
4a9m,505,3242
4a9n,601,3196
4a9o,546,3375
4a9r,439,2269
4a9s,452,2282
4a9t,458,2340
4a9u,504,2383
4a9v,539,6192
4a9w,509,5310
4a9x,399,9419
4a9y,463,2819
4a9z,522,1700
1aa0,397,1278
1aa1,644,18956
1aa2,253,1017
1aa3,129,1018
1aa4,381,2999
1aa5,338,461
1aa6,435,5646
1aa7,267,3238
1aa9,171,2766
1aab,731,44781
1aac,237,1014
1aaf,93,17860
1aaj,243,905
1aal,333,1076
1aam,491,3086
1aan,260,896
1aap,249,971
1aaq,354,1558
1aar,247,1218
1aat,238,822
1aaw,448,3087
1aax,308,2706
1aay,333,1330
1aaz,360,2390
2aa0,355,2954
2aa1,252,5081
2aa2,366,2227
2aa3,531,10302
2aa4,311,4391
2aa5,348,4309
2aa6,370,4450
2aa7,386,2249
2aa9,295,3867
2aaa,277,4021
2aab,299,3442
2aac,323,3052
2aad,358,1849
2aae,310,905
2aaf,438,13542
2aag,506,6770
2aai,494,4440
2aaj,429,2165
2aak,249,1202
2aal,625,7105
2aam,848,15499
2aan,374,1004
2aao,818,2438
2aap,193,9400
2aaq,416,3783
2aar,646,59630
2aas,487,38272
2aat,240,3086
2aav,276,27700
2aaw,368,3760
2aax,409,4631
2aay,289,3960
2aaz,1520,161392
3aa0,327,4836
3aa1,329,4788
3aa2,348,1352
3aa3,292,1302
3aa4,254,1319
3aa5,310,1361
3aa6,341,4829
3aa7,349,4420
3aa8,297,2692
3aa9,277,2501
3aaa,391,5396
3aab,370,1925
3aac,278,1927
3aad,566,4617
3aae,813,22177
3aaf,496,2690
3aag,778,4036
3aai,333,2520
3aaj,379,2803
3aak,359,1404
3aal,368,2434
3aam,269,2277
3aap,311,3215
3aaq,368,3030
3aar,307,3472
3aas,272,1924
3aat,497,3088
3aau,282,1918
3aav,346,3716
3aaw,518,8483
3aax,329,4397
3aay,349,4842
3aaz,540,7401
4aa0,445,3001
4aa1,383,5573
4aa2,364,5451
4aa4,474,2861
4aa5,475,2803
4aa6,623,4615
4aa7,477,3726
4aa8,328,2889
4aa9,319,2967
4aaa,456,2826
4aab,443,3603
4aac,425,2884
4aad,400,3516
4aae,379,3606
4aaf,385,3556
4aag,466,3479
4aah,469,10465
4aai,158,50040
4aaj,323,1617
4aal,717,5841
4aam,394,2872
4aan,481,3060
4aao,651,5078
4aap,545,3725
4aaq,1143,54159
4aar,1117,54159
4aas,1175,54062
4aau,1176,54474
4aaw,390,3790
4aax,408,1234
4aay,1493,30609
4aaz,505,885
7aat,403,7022
8aat,369,6952
9aat,343,6974
1ab0,249,1044
1ab1,246,684
1ab2,486,33680
1ab3,975,39182
1ab4,301,3786
1ab5,274,1953
1ab6,308,1949
1ab7,659,42960
1ab8,483,2885
1ab9,383,1952
1aba,257,880
1abb,292,26960
1abe,357,2563
1abf,400,2528
1abi,518,2703
1abj,452,2531
1abn,243,349
1abo,332,1181
1abq,277,485
1abr,345,5798
1abs,327,1393
1abt,343,4820
1abv,127,1606
1abw,475,5017
1aby,329,4656
1abz,229,14398
2ab0,280,3538
2ab1,351,1888
2ab2,338,4596
2ab3,110,493
2ab4,305,2921
2ab5,344,4582
2ab6,390,7515
2ab7,114,510
2ab8,351,2924
2ab9,172,9340
2aba,354,3632
2abb,377,3500
2abd,643,40339
2abe,283,2208
2abh,257,2632
2abi,448,6075
2abj,442,13037
2abk,302,1798
2abl,296,1321
2abm,710,13946
2abo,105,2098
2abq,294,4713
2abr,455,12637
2abs,352,3394
2abw,468,4130
2abx,217,1118
2aby,325,41140
2abz,450,6504
3ab0,463,5316
3ab1,362,5216
3ab2,1366,31975
3ab3,563,8246
3ab4,1601,30970
3ab5,349,1580
3ab6,270,1153
3ab7,372,3455
3ab8,360,4398
3ab9,338,1016
3aba,511,3775
3abb,482,3274
3abd,473,3617
3abe,412,1760
3abf,284,3225
3abg,610,8616
3abh,327,5335
3abi,349,5796
3abk,1014,32382
3abl,980,32244
3abm,960,32113
3abn,213,637
3abo,614,11664
3abq,606,12057
3abr,680,11985
3abs,577,11720
3abt,363,5117
3abu,357,5130
3abv,885,8671
3abw,472,6320
3abx,347,3499
3abz,472,29154
4ab0,532,1002
4ab1,494,4253
4ab2,1221,54474
4ab3,1443,54293
4ab4,596,6318
4ab5,321,3628
4ab6,429,3385
4ab7,1699,26320
4ab8,1242,2000
4ab9,1285,2330
4aba,1286,2349
4abb,1254,2364
4abd,1297,2321
4abe,1271,2263
4abf,1277,2292
4abg,1258,1910
4abh,1270,2370
4abi,1158,2201
4abj,1154,2296
4abk,302,1573
4abl,379,1612
4abm,371,2830
4abn,637,6910
4abo,602,27996
4abq,589,1905
2mwn,159,37700
2ruc,142,18250
4abt,455,5188
4abu,629,1942
4abv,600,1930
4abw,568,1996
4abx,487,5466
4aby,628,10447
4abz,547,1644
5abp,436,2576
6abp,402,2541
7abp,348,2531
8abp,342,2547
9abp,338,2511
1ac0,199,1907
1ac1,306,3041
1ac3,144,6160
1ac4,355,2941
1ac5,358,5403
1ac6,293,1826
1ac7,132,5100
1ac8,358,2992
1ac9,119,3780
1aca,315,30360
1acb,384,2431
1acc,395,5672
1acd,262,1016
1acf,295,972
1aci,445,23380
1acj,442,4192
1acl,459,4194
1acm,654,7143
1aco,403,6138
1acp,248,1658
1acv,291,3055
1acw,98,10250
1acx,489,721
1acy,422,3441
1acz,337,8835
2ac0,471,8247
2ac1,355,4835
2ac2,262,2523
2ac3,412,2377
2ac4,246,2555
2ac5,348,2260
2ac7,374,3875
2aca,321,3033
2ace,433,4357
2acf,406,6502
2acg,280,960
2ach,390,3126
2aci,441,12953
2acj,446,2579
2ack,347,4410
2acl,555,14858
2acm,142,24825
2aco,321,3153
2acp,289,1589
2acq,289,2763
2acr,259,2762
2acs,295,2768
2act,442,1931
2acu,279,2718
2acv,283,7982
2acw,309,7291
2acx,686,8106
2acy,224,870
2acz,588,8521
3ac0,491,27663
3ac1,326,2542
3ac2,363,2532
3ac3,331,2387
3ac4,328,2347
3ac5,336,2438
3ac8,334,2466
3ac9,256,3250
3aca,294,3347
3acb,313,1447
3acc,319,1451
3acd,320,1515
3acf,375,1819
3acg,385,1944
3ach,392,1898
3aci,405,1933
3acj,319,2446
3ack,321,2351
3acl,282,2410
3aco,417,4983
3acp,300,3348
3acs,437,13710
3act,516,15120
3acw,387,2700
3acx,408,2868
3acy,403,2732
3acz,564,12951
4ac0,443,1623
4ac1,443,2700
4ac2,565,1997
4ac3,393,3857
4ac4,568,1949
4ac5,534,9835
4ac6,288,1454
4ac7,612,6830
4ac8,541,10107
4ac9,1180,14628
4aca,1117,14529
4acb,1047,14623
4acc,637,6196
4acd,638,6005
4acf,1001,24804
4acg,625,6171
4ach,629,5838
4aci,375,3285
4acj,316,1900
4ack,382,2770
4acl,473,2633
4acm,887,2504
4aco,813,3879
4acp,517,3291
4acq,2259,39900
4acr,729,12812
4acs,373,7665
4act,589,1955
4acu,483,3454
4acv,437,1948
4acx,477,3218
4acy,454,6174
4acz,449,5954
5acn,458,6254
6acn,484,6255
7acn,418,6174
8acn,409,6154
1ad0,241,6746
1ad1,283,4395
1ad2,287,1858
1ad3,351,8854
1ad4,386,4209
1ad5,484,8572
1ad6,216,1567
1ad7,106,288
1ad8,334,2587
1ad9,312,6760
1adb,532,7165
1adc,583,7009
1add,442,2922
1ade,332,9988
1adf,457,3547
1adg,465,3601
1adi,336,9584
1adj,282,13538
1adl,258,1151
1adn,632,10248
1ado,721,16926
1adq,509,4977
1adr,311,24200
1ads,316,2665
1adu,462,4534
1adv,463,4534
1adw,279,1926
1adx,367,7728
1ady,252,13388
1adz,670,33330
2ad1,337,2204
2ad5,551,8694
2ad6,367,12047
2ad7,467,12004
2ad8,354,10880
2ad9,521,34340
2ada,403,2870
2adb,859,43080
2adc,720,72460
2add,339,4727
2ade,331,4624
2adf,344,5165
2adg,290,3331
2adi,334,3307
2adj,363,3299
2adl,114,2326
2adm,382,6394
2adn,126,2326
2ado,237,3255
2adp,332,1605
2adq,364,1629
2adr,545,24725
2adt,55,55260
2adu,403,3107
2adv,351,5746
2adw,378,1826
2adx,105,552
2ady,426,3792
2adz,810,51860
3ad4,352,2442
3ad5,356,2571
3ad6,355,2480
3ad7,490,13623
3ad8,579,13736
3ad9,535,13569
3ada,524,13493
3adb,354,8306
3adc,368,8023
3add,386,8109
3ade,338,2354
3adf,357,3569
3adg,287,703
3adi,361,2138
3adj,314,552
3adk,362,1529
3adl,372,1072
3adm,243,1386
3ado,281,2823
3adp,279,2889
3adr,390,4431
3ads,382,4270
3adt,376,4279
3adu,381,4329
3adv,373,4294
3adw,353,4466
3adx,369,4343
3ady,379,974
3adz,396,2689
4ad0,703,10639
4ad1,385,3308
4ad2,659,12467
4ad3,670,12473
4ad4,403,3293
4ad5,395,3344
4ad6,355,2804
4ad7,923,12754
4ad8,327,3416
4ad9,781,14225
4adb,573,13095
4adc,550,12925
4add,513,12731
4ade,508,5775
4adf,856,32413
4adg,958,11144
4adi,1147,11662
4adj,917,11033
4adl,951,14797
4adm,932,15056
4adn,453,4051
4ado,324,3540
4adp,315,4990
4adq,463,10758
4ads,848,23152
4adt,467,4189
4adu,453,4412
4adv,754,50888
4adw,428,7686
4adx,865,7164
4ady,844,12581
4adz,472,1628
5adh,605,3126
6adh,644,5669
7adh,552,2970
8adh,489,2955
1ae1,328,4023
1ae2,310,975
1ae3,297,955
1ae4,255,396
1ae5,311,1778
1ae6,278,3349
1ae7,325,1084
1ae8,408,2638
1ae9,301,2813
1aeb,356,2996
1aec,320,2306
1aed,357,2999
1aee,350,2992
1aef,360,2999
1aeg,356,2998
1aeh,356,2991
1aei,691,18252
1aej,356,2998
1aek,356,2993
1ael,74,42280
1aem,357,3000
1aen,355,2940
1aeo,355,2947
1aep,288,1161
1aeq,356,2991
1aer,351,3209
1aes,336,2941
1aet,358,2941
1aeu,355,2939
1aev,343,2941
1aew,748,1445
1aex,302,1469
1aey,192,14400
2ae0,316,2923
2ae1,298,2025
2ae2,333,4302
2ae3,360,5587
2ae4,340,5655
2ae5,374,5756
2ae6,397,5046
2ae7,544,7413
2ae8,850,9237
2ae9,220,12660
2aeb,422,10011
2aec,529,7464
2aee,466,3354
2aef,403,3878
2aeg,366,6216
2aeh,377,5610
2aei,494,4812
2aej,358,3687
2aek,418,5936
2ael,451,6073
2aem,352,1742
2aen,984,12534
2aeo,363,2481
2aep,629,5812
2aeq,599,4900
2aer,496,5425
2aes,529,7401
2aet,466,5956
2aeu,438,3302
2aev,413,3138
2aew,374,3026
2aex,366,3198
2aey,333,4362
2aez,346,4462
3ae0,492,4964
3ae1,706,8665
3ae2,757,8663
3ae3,669,8657
3ae4,686,8657
3ae5,706,8666
3ae6,689,8661
3ae7,736,8615
3ae8,693,8662
3ae9,793,8677
3aea,710,8669
3aeb,754,8672
3aec,716,8652
3aed,772,8662
3aee,746,8618
3aef,734,8642
3aeg,639,8617
3aeh,427,4602
3aei,398,1851
3aej,556,12308
3aek,782,13582
3ael,566,12836
3aem,573,12782
3aen,579,12758
3aeo,577,12694
3aep,572,12620
3aeq,816,13035
3aer,833,12974
3aes,713,13131
3aet,815,12782
3aeu,800,12752
3aev,1083,3035
3aex,299,5520
3aey,320,5824
3aez,440,2869
4ae0,394,3834
4ae1,475,7722
4ae2,529,5445
4ae3,593,6491
4ae4,296,2101
4ae5,428,5678
4ae6,404,5683
4ae7,314,1673
4ae8,513,6079
4ae9,360,5801
4aea,351,1086
4aec,785,4957
4aed,759,6471
4aee,353,11772
4aef,389,10882
4aeh,360,4181
4aei,692,11864
4aej,566,5277
4aek,412,1101
4ael,451,5579
4aem,439,1107
4aen,466,3309
4aeo,658,6953
4aep,329,4979
4aeq,276,815
4aex,356,9421
4aey,587,762
4aez,1416,16896
1af0,418,3780
1af1,109,711
1af2,371,2287
1af3,305,1226
1af4,308,2028
1af5,311,1037
1af6,374,10517
1af7,271,2361
1af8,208,30648
1af9,278,3702
1afa,484,4029
1afb,474,4017
1afc,1352,8304
1afd,425,3911
1afe,414,2623
1aff,193,4128
1afh,291,18600
1afi,286,21440
1afj,379,21420
1afk,295,2126
1afl,270,2111
1afo,366,26440
1afp,502,31480
1afq,315,1935
1afr,476,17326
1afs,279,5358
1aft,158,2964
1afu,272,1977
1afv,462,9024
1afw,297,6338
1afx,152,5031
1afz,125,694
2af0,286,1166
2af1,313,243
2af2,1518,131250
2af3,527,5121
2af4,520,5286
2af5,350,2279
2af6,784,16789
2af7,568,8293
2af8,121,1277
2af9,360,1422
2afa,408,20569
2afb,633,5444
2afc,288,2544
2afd,216,28220
2afe,125,1411
2aff,194,220300
2afg,384,4135
2afh,654,22638
2afi,1826,48501
2afj,1204,69160
2ml7,138,3810
2afm,436,5834
2afn,431,8070
2afo,466,5660
2afp,280,8895
2afq,374,5018
2afr,303,1729
2afs,420,5662
2aft,373,2768
2afu,431,5729
2afv,387,3396
2afw,457,5845
2afx,465,5847
2afy,368,2840
2afz,468,5845
3af0,411,2747
3af1,424,2798
3af2,419,2772
3af3,392,2776
3af4,402,2755
3af5,398,5218
3af6,395,5269
3af7,846,1656
3af8,859,1697
3af9,809,1602
3afa,564,12198
3afb,336,5330
3afc,403,8470
3afe,381,12261
3aff,477,6321
3afg,518,8255
3afh,289,4403
3afi,421,10545
3afj,478,15056
3afk,280,2918
3afl,309,6264
3afm,311,4322
3afn,297,8911
3afo,378,6305
3afp,655,1911
3afq,674,3319
3afr,291,2109
3afv,281,3625
4af0,726,6526
4af1,359,3405
4af2,313,1538
4af3,447,2427
4af5,306,1518
4af6,361,4846
4af7,368,4833
4af8,455,3188
4af9,476,2248
4afa,458,2099
4afb,423,2274
4afc,454,2144
4afd,545,1329
4afe,307,2131
4aff,509,1120
4afg,504,9493
4afh,488,9754
4afi,369,2445
4afj,642,6518
4afk,516,4073
4afl,630,4887
4afm,579,1260
4afn,502,7343
4afp,355,2719
4afq,452,5121
4afr,320,2955
4afs,398,2468
4aft,643,8293
4afu,406,4409
4afv,334,2968
4afx,430,3128
4afy,476,4277
4afz,480,4629
1ag0,339,2043
1ag1,304,3927
1ag2,92,1666
1ag3,116,765
1ag4,135,1576
1ag5,103,701
1ag6,256,802
1ag7,262,9440
1ag8,247,15336
1ag9,398,3224
1aga,161,126
1agb,269,3454
1agc,288,3511
1agd,311,3545
1age,277,3464
1agf,278,4805
1agg,322,16752
1agh,118,696
1agi,272,1115
1agj,263,4227
1agk,162,713
1agl,269,170
1agm,354,4461
1agn,604,11397
1ago,132,713
1agp,323,1797
1agq,463,3236
1agr,552,7732
1ags,206,494
1agt,180,9588
1agu,139,733
1agw,357,4607
1agx,420,2497
1agy,308,4072
1agz,129,713
2ag0,584,16902
2ag1,603,16808
2ag2,481,4639
2ag3,379,235
2ag4,396,3293
2ag5,394,8514
2ag6,363,2617
2ag8,387,2269
2ag9,376,2835
2aga,685,60340
2agc,316,1337
2agd,538,7542
2age,367,2092
2agg,357,2049
2agh,284,46780
2agi,386,2097
2agj,343,3420
2agk,349,2255
2agl,397,8464
2agm,507,45920
2agn,144,183
2ago,366,3541
2agp,466,7506
2agq,304,3543
2ags,386,5767
2agt,329,3893
2agv,447,15830
2agw,395,8603
2agx,410,7929
2agy,458,8789
2agz,550,8662
3ag0,318,1352
3ag1,973,32105
3ag2,1016,32400
3ag3,1038,32545
3ag4,1001,32324
3ag5,288,4404
3ag6,312,5075
3ag7,275,942
3ag9,402,5639
3aga,383,4368
3agb,377,4356
3agc,367,4601
3agd,330,7283
3age,332,7164
3agf,355,4861
3agg,332,1224
3agh,320,1250
3agi,384,1309
2mdc,154,11520
3agk,300,2811
3agl,395,5968
3agm,348,3013
3agn,274,1110
3ago,291,1022
3agp,434,9311
3agq,439,9257
3agr,536,9179
3agt,421,2654
3agu,392,2635
3agv,411,4413
3agw,454,1720
3agx,312,2831
3agy,307,3220
3agz,328,3255
4ag0,360,4031
4ag1,369,4214
4ag2,485,5051
4ag3,604,7881
4ag4,403,5885
4ag5,1401,10083
4ag6,1508,9178
4ag7,346,3035
4ag8,356,2735
4ag9,382,3133
4aga,1066,1236
4agc,346,2621
4agd,384,2546
4age,576,13664
4agf,554,13663
4agg,307,2278
4agh,422,741
4agi,484,11266
4agj,314,1260
4agk,369,1290
4agl,541,3790
4agm,548,3786
4agn,548,3815
4ago,557,3741
4agp,554,3769
4agq,555,3748
4agr,284,4662
4ags,653,12456
4agt,363,5482
4agu,572,6810
4agv,287,4591
4agw,413,4419
2rud,134,18260
3wlx,308,5303
4agz,392,725
1ah0,315,3313
1ah1,190,41980
1ah2,1047,66978
1ah3,337,3288
1ah4,358,3403
1ah5,276,2475
1ah6,385,1999
1ah7,443,2267
1ah8,391,3986
1ah9,503,21945
1aha,324,2024
1ahb,346,2036
1ahc,357,2096
1ahd,544,34032
1ahe,450,6582
1ahf,466,6593
1ahg,531,6708
1ahh,308,3904
1ahi,331,4000
1ahj,452,12832
1ahk,131,1976
1ahl,268,13680
1ahm,555,19760
1ahn,294,1420
1aho,236,1054
1ahp,258,12830
1ahq,268,1510
1ahr,337,1266
1ahs,349,2902
1aht,325,2600
1ahu,481,9011
1ahv,445,8910
1ahw,446,9830
1ahx,474,6723
1ahy,480,6710
1ahz,472,8904
2ah0,379,8656
2ah1,509,9013
2ah2,453,5871
2ah4,354,2066
2ah5,261,1826
2ah6,579,4371
2ah7,326,1619
2ah8,469,3714
2ah9,538,7558
2aha,436,3667
2ahb,358,5097
2ahc,425,5427
2ahd,389,5469
2ahe,319,2016
2ahf,302,6982
2ahg,295,6938
2ahi,447,8058
2ahj,476,7082
2ahk,440,3078
2ahl,425,3143
2ahm,489,7782
2ahn,203,1887
2aho,415,5253
2ahp,311,609
2ahq,417,22460
2ahr,595,10547
2ahs,579,5023
2aht,171,17420
2ahu,413,16967
2ahv,449,17284
2ahw,507,16818
2ahx,631,9940
2ahy,364,1670
2ahz,372,1673
3ah1,351,5096
3ah2,338,5560
3ah3,466,10518
3ah4,326,5545
3ah5,468,11206
3ah6,295,5004
3ah7,388,1019
3ah8,396,5827
3ah9,284,1149
3aha,303,1959
3ahc,607,7365
3ahd,560,7192
3ahe,598,7280
3ahf,504,6947
3ahg,592,7265
3ahh,627,7004
3ahi,549,7093
3ahj,564,6987
3ahm,352,10657
3ahn,438,10904
3aho,440,10689
3ahp,379,5067
3ahq,399,3091
3ahr,419,3069
3ahs,380,3090
3aht,430,7754
3ahu,443,1786
3ahv,405,8361
3ahw,315,1090
3ahx,534,16719
3ahy,745,17923
3ahz,401,4631
4ah0,399,702
4ah1,436,629
4ah2,428,3301
4ah3,455,16845
4ah4,360,5813
2mnh,221,20410
4ah6,578,18840
4ah7,397,9332
4ah9,527,2845
4aha,353,5541
3wo2,469,5733
4ahc,504,12181
4ahd,361,1941
4ahe,345,999
4ahf,335,1079
4ahg,341,977
4ahh,360,1019
4ahi,329,958
4ahj,339,1028
4ahk,386,2057
4ahl,385,1001
4ahm,373,1072
4ahn,338,969
4aho,496,9289
4ahp,413,9400
4ahq,435,10090
4ahr,482,2653
4ahs,457,2692
4aht,449,2782
4ahu,467,2761
4ahv,487,2739
4ahw,555,2525
4ahx,497,2477
4ahy,402,2350
4ahz,521,2291
7ahl,367,22778
1ai0,501,48020
1ai1,303,3442
1ai2,442,3562
1ai3,532,3556
1ai4,380,6684
1ai5,395,6748
1ai6,451,6598
1ai7,427,6715
1ai8,430,2671
1ai9,353,3452
1aia,390,6172
1aib,419,6192
1aic,442,6182
1aid,278,1653
1aie,305,335
1aif,484,6662
1aig,753,14138
1aih,427,5545
1aii,365,2802
1aij,720,14393
1aik,280,864
1ail,246,592
1aim,327,2097
1ain,192,320
1aio,412,1040
1aip,417,17575
1aiq,255,4588
1air,243,3665
1ais,309,3929
1aiu,223,874
1aiv,372,5340
1aiw,232,10787
1aix,403,2668
1aiy,506,48020
1aiz,361,2215
2ai0,869,14074
2ai1,405,2277
2ai2,391,2409
2ai3,376,2348
2ai5,269,26000
2ai6,248,39984
2ai7,296,1675
2ai8,355,4513
2ai9,356,3133
2aia,312,1761
2aib,283,2061
2aid,336,1682
2aie,311,1765
2aif,345,900
2aig,365,1818
2aih,518,19660
2aii,390,2875
2aij,371,2838
2aik,370,2802
2aim,344,2129
2ain,132,29520
2aio,390,2368
2aip,284,2018
2aiq,340,2067
2air,555,7876
2ait,211,9684
2aiu,274,1092
2aiv,357,36090
2aix,308,2268
2aiy,737,96120
2aiz,315,42100
